id,name,latitude,longitude,code,population
1254000,Bara Uchana,29.46747,76.17798,IN,15830
1254043,Turaiyur,11.14985,78.59888,IN,32134
1254046,Tura,25.51421,90.20239,IN,63645
1254054,Tuni,17.35905,82.54607,IN,52658
1254069,Tundla,27.2146,78.23683,IN,50939
1254080,Tumsar,21.38333,79.73333,IN,43218
1254089,Tumkur,13.34136,77.1022,IN,307359
1254102,Tulsipur,27.5337,82.41653,IN,22486
1254111,Tuljapur,18.00804,76.07011,IN,35596
1254131,Tufanganj,26.31688,89.66549,IN,20420
1254133,Tuensang,26.26704,94.82415,IN,33748
1254163,Thiruvananthapuram,8.4855,76.94924,IN,784153
1254187,Trichur,10.51667,76.21667,IN,325110
1254241,Tonk,26.16638,75.78824,IN,151331
1254249,Tondi,9.74173,79.01774,IN,16468
1254274,Tohana,29.71332,75.90441,IN,59749
1254282,Todaraisingh,26.02401,75.48182,IN,22613
1254283,Todabhim,26.91667,76.81667,IN,22529
1254304,Titlagarh,20.28961,83.15233,IN,28405
1254309,Titagarh,22.74252,88.37326,IN,127751
1254317,Tisaiyanvilai,8.33249,77.86586,IN,20395
1254320,Tiruvottiyur,13.15823,80.30181,IN,248059
1254322,Cheyyar,12.66052,79.54308,IN,36527
1254327,Tiruvannamalai,12.22662,79.07461,IN,138243
1254331,Tiruvallur,13.14376,79.90889,IN,48095
1254335,Tiruvalla,9.3816,76.57489,IN,57223
1254342,Thiruthani,13.17594,79.61637,IN,39899
1254343,Tiruttangal,9.48333,77.83333,IN,54499
1254346,Tirur,10.91368,75.92118,IN,54934
1254347,Tiruppuvanam,9.82556,78.25792,IN,22517
1254348,Tiruppur,11.11541,77.35456,IN,397521
1254356,Tirupparangunram,9.88085,78.07252,IN,42696
1254360,Tirupati,13.63551,79.41989,IN,250821
1254361,Tirunelveli,8.72518,77.68452,IN,435844
1254373,Tirumala,13.68333,79.35,IN,18013
1254377,Tirukkoyilur,11.9662,79.20259,IN,28337
1254385,Tiruchengode,11.38016,77.89444,IN,87123
1254388,Tiruchirappalli,10.8155,78.69651,IN,775484
1254390,Tiruchchendur,8.49725,78.11906,IN,29872
1254396,Tirthahalli,13.68835,75.24548,IN,15422
1254420,Tiptur,13.2563,76.47768,IN,60957
1254432,Tinsukia,27.48905,95.35992,IN,89373
1254436,Tinnanur,13.11448,80.02713,IN,22125
1254444,Tindivanam,12.234,79.65551,IN,69839
1254481,Tilhar,27.96282,79.73827,IN,57043
1254534,Tikamgarh,24.74327,78.83061,IN,74724
1254538,Tijara,27.93411,76.85541,IN,21833
1254570,Thoubal,24.63881,93.99639,IN,44493
1254589,Thiruvarur,10.77269,79.6368,IN,58777
1254624,Thasra,22.79831,73.21174,IN,18337
1254638,Tharad,24.39597,71.62577,IN,24697
1254649,Thanjavur,10.78523,79.13909,IN,219571
1254657,Thanesar,29.97323,76.83214,IN,138279
1254661,Thane,19.19704,72.96355,IN,1261517
1254673,Thana Bhawan,29.58605,77.41811,IN,33498
1254675,Than,22.57422,71.19942,IN,42508
1254694,Thakurganj,26.42742,88.13112,IN,15953
1254695,Thakurdwara,29.19203,78.86145,IN,39860
1254710,Tezpur,26.63333,92.8,IN,58851
1254727,Terdal,16.49379,75.04667,IN,26411
1254732,Teonthar,24.98207,81.64194,IN,16578
1254744,Thenkasi,8.96003,77.31525,IN,65496
1254745,Teni,10.01531,77.482,IN,1034724
1254780,Tellicherry,11.74811,75.4929,IN,97201
1254787,Telhara,21.02694,76.83889,IN,21146
1254794,Tekkali,18.6057,84.23546,IN,24682
1254795,Tekkalakote,15.53444,76.87703,IN,25530
1254797,Tekari,24.94253,84.84265,IN,19063
1254808,Tehri,30.39086,78.4803,IN,27611
1254813,Teghra,25.49043,85.94001,IN,46160
1254858,Tasgaon,17.037,74.60171,IN,34933
1254868,Tarn Taran,31.45191,74.92777,IN,58585
1254880,Tarikere,13.70954,75.81382,IN,37848
1254904,Tharangambadi,11.02764,79.85425,IN,20841
1254908,Taranagar,28.6686,75.03207,IN,29392
1254909,Tarana,23.33383,76.04253,IN,22773
1254910,Taramangalam,11.7,77.98333,IN,23788
1254912,Tarakeswar,22.88605,88.01363,IN,30475
1254948,Taoru,28.21173,76.94984,IN,19310
1254953,Tanuku,16.75438,81.68143,IN,68290
1255004,Tandur,17.24849,77.57698,IN,63239
1255023,Tanda,28.97621,78.94187,IN,44822
1255024,Tanda,26.54953,82.65841,IN,88073
1255027,Tanakpur,29.06925,80.1126,IN,16905
1255046,Tamluk,22.30083,87.92593,IN,48646
1255076,Talwara,31.9376,75.88657,IN,24752
1255082,Talwandi Bhai,30.85584,74.92979,IN,16391
1255104,Taloda,21.56128,74.21238,IN,26293
1255121,Talipparamba,12.04161,75.35927,IN,69878
1255122,Talikota,16.47311,76.31085,IN,27902
1255131,Taleigao,15.46915,73.83285,IN,17148
1255134,Talegaon Dabhade,18.73502,73.67561,IN,47653
1255143,Talcher,20.94927,85.23354,IN,38436
1255175,Talaja,21.3527,72.03524,IN,29948
1255211,Taki,22.58867,88.93253,IN,40113
1255212,Takhatpur,22.12915,81.86959,IN,17859
1255213,Takhatgarh,25.32235,73.00487,IN,17285
1255224,Tajpur,29.16242,78.48458,IN,17529
1255254,Tadpatri,14.90813,78.01108,IN,93044
1255264,Tadepallegudem,16.81467,81.52717,IN,108167
1255265,Tadepalle,16.48333,80.6,IN,34357
1255344,Suriapet,17.14054,79.62045,IN,111729
1255346,Surianwan,25.46387,82.41922,IN,19157
1255349,Surendranagar,22.72706,71.64856,IN,179628
1255361,Suratgarh,29.3215,73.89979,IN,63153
1255364,Surat,21.19594,72.83023,IN,2894504
1255372,Surandai,8.97574,77.41923,IN,28989
1255383,Surajgarh,28.31005,75.73271,IN,19721
1255396,Supaul,26.11503,86.59527,IN,60020
1255425,Sunel,24.37065,75.95708,IN,15840
1255434,Sundarnagar,31.53523,76.905,IN,25338
1255437,Sundargarh,22.11667,84.03333,IN,41705
1255449,Sunam,30.12883,75.79943,IN,53647
1255482,Sulya,12.561,75.38741,IN,18950
1255483,Suluru,13.7,80.01667,IN,38065
1255484,Sulur,11.02427,77.12565,IN,26183
1255488,Sultanpur,31.21468,75.19602,IN,16344
1255491,Sultanpur,26.25788,82.07269,IN,110368
1255551,Suket,24.64609,76.0417,IN,19851
1255560,Sujangarh,27.7,74.46667,IN,183808
1255597,Suar,29.02841,79.05654,IN,28941
1255616,Srivilliputhur,9.51272,77.63369,IN,74370
1255619,Srivardhan,18.04592,73.01552,IN,15279
1255620,Srivaikuntam,8.62931,77.91281,IN,15665
1255621,Srisailam,16.07277,78.8692,IN,24142
1255625,Sriramnagar,17.26652,78.25544,IN,19550
1255630,Sriperumbudur,12.96763,79.94197,IN,17253
1255631,Srinivaspur,13.33933,78.2119,IN,25760
1255634,Srinagar,34.08565,74.80555,IN,975857
1255635,Srinagar,30.22243,78.78341,IN,20216
1255643,Sri Madhopur,27.46599,75.59736,IN,30281
1255646,Karanpur,29.84042,73.45519,IN,21604
1255647,Chicacole,18.2989,83.89751,IN,118299
1255654,Sri Dungargarh,28.09617,74.00868,IN,48036
1255667,Soygaon,20.59611,75.61781,IN,23320
1255704,Soron,27.89055,78.74621,IN,28683
1255705,Soro,21.27851,86.68833,IN,29797
1255712,Sorada,19.76082,84.42997,IN,15117
1255714,Sopur,34.28671,74.47228,IN,63035
1255744,Sonipat,28.99478,77.01937,IN,250521
1255762,Songadh,21.16966,73.56357,IN,25269
1255763,Sonepur,20.83333,83.91667,IN,18768
1255788,Sonari,27.02462,95.01629,IN,19672
1255792,Sonamukhi,23.30521,87.41336,IN,28334
1255816,Sompeta,18.94419,84.58449,IN,17982
1255823,Someshwar,13.49112,75.06646,IN,22137
1255850,Solan,30.90908,77.10869,IN,40283
1255858,Sojitra,22.53884,72.71984,IN,19403
1255860,Sojat,25.92493,73.66633,IN,42556
1255870,Sohna,28.24737,77.06544,IN,33361
1255884,Sohagpur,22.70055,78.19522,IN,23849
1255925,Siwana,25.65154,72.42243,IN,22067
1255927,Siwan,26.22096,84.35609,IN,119181
1255947,Sivakasi,9.44999,77.79797,IN,74282
1255950,Sivagiri,11.1194,77.78788,IN,16779
1255951,Sivagiri,9.34461,77.42911,IN,20772
1255953,Sivaganga,9.84701,78.48358,IN,42785
1255955,Siuri,23.90806,87.52773,IN,64659
1255963,Sitarganj,28.9293,79.70436,IN,24225
1255969,Sitapur,27.56192,80.68265,IN,164435
1255983,Sitamarhi,26.59357,85.4906,IN,57095
1255995,Siswa Bazar,27.14652,83.75803,IN,19939
1256003,Sisauli,29.41386,77.4689,IN,15837
1256025,Sirur,18.8276,74.37475,IN,31018
1256027,Sirumugai,11.32137,77.00521,IN,20066
1256029,Siruguppa,15.63,76.89217,IN,47917
1256039,Sirsilla,18.38865,78.81048,IN,71499
1256040,Sirsi,28.63916,78.64303,IN,22549
1256047,Sirsi,14.62072,74.83554,IN,61607
1256050,Sirsaganj,27.05715,78.68661,IN,29034
1256052,Sirsa,29.53489,75.02898,IN,181639
1256064,Sironj,24.10313,77.69055,IN,45455
1256067,Sirohi,24.88838,72.84794,IN,38610
1256075,Sirkazhi,11.23725,79.73585,IN,33100
1256087,Sirhind,30.64321,76.38421,IN,60847
1256104,Sira,13.74155,76.9043,IN,57928
1256119,Sinnar,19.84505,73.99866,IN,34095
1256124,Singur,22.80917,88.22944,IN,19402
1256176,Singarayakonda,15.23046,80.02794,IN,17796
1256184,Singanallur,10.99816,77.03375,IN,31239
1256207,Sindhnur,15.76983,76.75581,IN,68793
1256214,Sindgi,16.91883,76.23368,IN,33770
1256237,Shimla,31.10442,77.16662,IN,173503
1256246,Simdega,22.61523,84.50208,IN,38732
1256259,Silvassa,20.27386,72.99673,IN,27359
1256269,Sillod,20.30303,75.65284,IN,51042
1256287,Silchar,24.82733,92.79787,IN,152393
1256295,Silao,25.08317,85.42782,IN,21828
1256320,Sikar,27.61206,75.13996,IN,199932
1256322,Sikandra Rao,27.68859,78.37985,IN,42229
1256328,Sikandarpur,26.04327,84.05298,IN,24177
1256329,Sikandarabad,28.45226,77.70004,IN,73379
1256333,Sikka,22.43218,69.84158,IN,19404
1256335,Sijua,23.77617,86.33028,IN,31537
1256340,Sihora,23.4871,80.10404,IN,41192
1256343,Sihor,21.71134,71.96179,IN,52603
1256363,Sidlaghatta,13.39141,77.86488,IN,49114
1256369,Sidhi,24.4038,81.87954,IN,54242
1256372,Sidhauli,27.28202,80.8345,IN,22193
1256377,Siddipet,18.10483,78.84858,IN,64562
1256382,Siddhapur,23.91783,72.37212,IN,54313
1256388,Sibsagar,26.98427,94.63784,IN,62104
1256409,Shyamnagar,22.83333,88.36667,IN,441956
1256418,Shujalpur,23.40673,76.7098,IN,47058
1256421,Shrirangapattana,12.42264,76.68439,IN,23927
1256422,Shrirampur,22.75278,88.34222,IN,226317
1256426,Shrigonda,18.61527,74.69895,IN,28208
1256431,Shorapur,16.521,76.75738,IN,49501
1256432,Shoranur,10.76097,76.27001,IN,42694
1256435,Sholinghur,13.1181,79.42025,IN,28645
1256436,Solapur,17.67152,75.91044,IN,997281
1256451,Shivpuri,25.42378,77.66223,IN,164215
1256468,Shishgarh,28.72928,79.31469,IN,23471
1256475,Shirpur,21.34821,74.88035,IN,69540
1256483,Shirhatti,15.23352,75.57996,IN,16604
1256489,Shirdi,19.76616,74.47738,IN,31978
1256515,Shimoga,13.93157,75.56791,IN,319550
1256523,Shillong,25.56892,91.88313,IN,132842
1256525,Shiliguri,26.71004,88.42851,IN,515574
1256529,Shikohabad,27.108,78.58661,IN,99678
1256532,Shikarpur,28.28072,78.01411,IN,34649
1256537,Shikarpur,14.2698,75.35643,IN,33273
1256539,Shiggaon,14.99053,75.22499,IN,26118
1256558,Shertallai,9.68428,76.35337,IN,45474
1256569,Sherkot,29.32704,78.57429,IN,57361
1256572,Sherghati,24.5595,84.79162,IN,35279
1256593,Sheopur,25.66472,76.69616,IN,62416
1256597,Sheohar,26.51393,85.29341,IN,24979
1256598,Sheoganj,25.13915,73.06784,IN,26804
1256620,Shegaon,20.7932,76.69921,IN,56449
1256639,Shantipur,23.24723,88.43302,IN,149983
1256659,Shamsabad,27.5371,79.43796,IN,25266
1256660,Shamsabad,27.01718,78.12358,IN,31009
1256671,Shamli,29.4497,77.30959,IN,97966
1256673,Shamgarh,24.18817,75.63903,IN,23075
1256693,Shajapur,23.42637,76.27775,IN,53346
1256698,Sheikhpura,25.13994,85.84096,IN,46718
1256705,Shahpura,27.3912,75.95956,IN,33273
1256706,Shahpura,25.62094,74.92487,IN,29259
1256713,Shahpur,29.3501,77.5516,IN,18874
1256715,Shahpur,25.60293,84.40412,IN,15850
1256720,Shahpur,21.23742,76.22558,IN,19370
1256722,Shahpur,16.69605,76.8422,IN,31422
1256728,Shahjanpur,27.88165,79.90918,IN,320434
1256731,Shahi,28.55023,79.31761,IN,16064
1256735,Shahganj,26.04965,82.68423,IN,26510
1256739,Shahdol,23.29356,81.3619,IN,89289
1256750,Shahada,21.54538,74.47106,IN,58402
1256752,Shahabad,30.16776,76.87046,IN,39323
1256753,Shahabad,28.56681,79.00956,IN,34962
1256755,Shahabad,27.6431,79.9402,IN,73606
1256759,Shahabad,17.1307,76.94361,IN,52952
1256812,Serchhip,23.29312,92.84679,IN,20244
1256814,Seram,17.17859,77.28998,IN,35134
1256823,Seoni Malwa,22.45046,77.4665,IN,28334
1256826,Seoni,22.08503,79.55037,IN,101379
1256828,Seondha,26.15422,78.7812,IN,21326
1256832,Seohara,29.20904,78.58837,IN,46546
1256854,Sendhwa,21.68586,75.0975,IN,54530
1256913,Sehore,23.2,77.08333,IN,99284
1256922,Secunderabad,17.50427,78.54263,IN,204182
1256929,Sayla,22.54925,71.48324,IN,15376
1256949,Sawai Madhopur,26.02301,76.34408,IN,108612
1256959,Savda,21.15035,75.88898,IN,19903
1256967,Savanur,14.97335,75.33724,IN,37819
1256968,Savantvadi,15.90413,73.82191,IN,23384
1256974,Sausar,21.65576,78.79669,IN,26704
1256983,Saundatti,15.76615,75.11778,IN,40091
1256989,Sathyamangalam,11.50526,77.23826,IN,34011
1256995,Sattur,9.35592,77.92457,IN,31856
1257001,Sattenapalle,16.39381,80.15221,IN,53603
1257022,Satna,24.57726,80.82719,IN,257778
1257055,Satara,17.68589,73.99333,IN,112793
1257060,Satana,20.59483,74.20301,IN,34440
1257066,Sasvad,18.34351,74.03102,IN,29858
1257093,Sarwar,26.06272,75.01104,IN,17860
1257149,Sarkhej,22.98297,72.50196,IN,30341
1257191,Sardulgarh,29.69224,75.23608,IN,17270
1257196,Sardhana,29.14551,77.61433,IN,49857
1257198,Sardarshahr,28.44062,74.491,IN,86672
1257219,Sarauli,28.49404,79.09177,IN,20923
1257237,Sarangpur,23.56651,76.47306,IN,35827
1257259,Saraipali,21.3153,83.00629,IN,18394
1257260,Sarai Mir,26.02705,82.91843,IN,17849
1257268,Sarai Akil,25.3789,81.51035,IN,17443
1257307,Saoner,21.3851,78.92155,IN,29638
1257354,Sankrail,22.54997,88.22515,IN,27523
1257369,Sankeshwar,16.25649,74.48195,IN,34549
1257402,Sangrur,30.24506,75.84488,IN,88615
1257409,Sangola,17.43948,75.19379,IN,31279
1257410,Sangod,24.92707,76.28649,IN,19842
1257416,Sangli,16.85438,74.56417,IN,601214
1257429,Sangaria,29.79886,74.46683,IN,38638
1257431,Sangareddi,17.62477,78.08669,IN,59199
1257436,Sangamner,19.56784,74.21154,IN,67309
1257456,Sandur,15.08613,76.54692,IN,29016
1257459,Sandila,27.06989,80.51497,IN,53182
1257461,Sandi,27.28867,79.9519,IN,25008
1257476,Sancoale,15.37794,73.90352,IN,16311
1257477,Sanchor,24.75361,71.7728,IN,29022
1257481,Sanawad,22.17391,76.06993,IN,36455
1257482,Sanaur,30.30182,76.45786,IN,18401
1257486,Sanand,22.99227,72.38177,IN,35033
1257498,Samthar,25.84348,78.90683,IN,21582
1257503,Samrala,30.83601,76.19324,IN,18623
1257528,Samdari,25.81299,72.57879,IN,17915
1257539,Sambhar,26.90806,75.19137,IN,22828
1257540,Sambhal,28.58498,78.56959,IN,196109
1257542,Sambalpur,21.46527,83.97573,IN,162887
1257545,Samba,32.56245,75.11993,IN,26893
1257551,Samastipur,25.86222,85.77953,IN,57575
1257565,Samalkot,17.05675,82.17639,IN,55097
1257566,Samalkha,29.23552,77.01273,IN,35620
1257587,Salur,18.51716,83.20548,IN,50206
1257588,Salumbar,24.13524,74.04442,IN,16557
1257629,Salem,11.65117,78.15867,IN,778396
1257638,Salaya,22.31038,69.60376,IN,30228
1257673,Sakti,22.02662,82.96091,IN,21561
1257698,Sakleshpur,12.94119,75.78467,IN,24931
1257749,Saint Thomas Mount,13.00334,80.19614,IN,43223
1257751,Sainthia,23.94826,87.68045,IN,43221
1257762,Selu,19.45512,76.44073,IN,42879
1257771,Saiha,22.49183,92.98143,IN,22654
1257776,Saidpur,25.53749,83.22378,IN,22904
1257794,Sahibganj,25.24237,87.64908,IN,95890
1257799,Sahawar,27.79603,78.83373,IN,22201
1257800,Sahaswan,28.07227,78.75082,IN,60953
1257802,Sahaspur,29.12125,78.62273,IN,24452
1257804,Saharsa,25.87498,86.59611,IN,145764
1257806,Saharanpur,29.9679,77.54522,IN,484873
1257830,Sagauli,26.7639,84.74341,IN,34622
1257845,Saugor,23.83877,78.73874,IN,247333
1257851,Sagar,14.16498,75.02901,IN,53150
1257854,Safipur,26.73783,80.3435,IN,24801
1257855,Safidon,29.40596,76.67042,IN,30863
1257865,Sadri,25.18555,73.45288,IN,25632
1257890,Sadaseopet,17.61925,77.95263,IN,37245
1257895,Sadalgi,16.5587,74.53211,IN,22135
1257896,Sadabad,27.43818,78.03758,IN,36093
1257928,Sabalgarh,26.24918,77.40786,IN,31032
1257936,Rusera,25.75355,86.02597,IN,28781
1257940,Rura,26.49001,79.90108,IN,15908
1257951,Ropar,30.96896,76.52695,IN,52313
1258012,Rudarpur,26.44467,83.61302,IN,30873
1258044,Roorkee,29.86632,77.89118,IN,103894
1258061,Ron,15.69935,75.73408,IN,22593
1258076,Rohtak,28.89447,76.58917,IN,317245
1258099,Roha,18.43687,73.11964,IN,90000
1258109,Robertsonpet,12.95629,78.27543,IN,135218
1258111,Robertsganj,24.6886,83.06784,IN,37855
1258124,Risod,19.97671,76.78799,IN,30131
1258126,Rishra,22.72394,88.34563,IN,117014
1258128,Rishikesh,30.10778,78.29255,IN,66390
1258140,Ringas,27.3636,75.56838,IN,25171
1258164,Richha,28.69467,79.52284,IN,19459
1258178,Rewari,28.199,76.6183,IN,112079
1258182,Rewa,24.53256,81.29234,IN,208461
1258186,Revelganj,25.78976,84.63596,IN,37031
1258201,Repalle,16.0184,80.82958,IN,42967
1258203,Reoti,25.85091,84.3778,IN,23819
1258207,Renukut,24.21641,83.0358,IN,62413
1258213,Renigunta,13.63682,79.5039,IN,25895
1258229,Remuna,21.52798,86.87156,IN,30319
1258247,Rehli,23.63722,79.06275,IN,27705
1258270,Razam,18.44909,83.65957,IN,27832
1258278,Raybag,16.49178,74.77391,IN,17389
1258290,Rayadrug,14.69971,76.85241,IN,59968
1258291,Rayachoti,14.0568,78.75127,IN,81433
1258292,Raya,27.55607,77.78972,IN,20008
1258294,Raxaul,26.97982,84.85065,IN,47965
1258295,Rawatsar,29.26724,74.40288,IN,31016
1258297,Rawatbhata,24.92981,75.59209,IN,36872
1258307,Raver,21.24757,76.03509,IN,26635
1258338,Ratnagiri,16.99154,73.31022,IN,75986
1258342,Ratlam,23.33033,75.04032,IN,236843
1258347,Ratia,29.69029,75.57688,IN,26524
1258352,Rath,25.59474,79.5666,IN,61728
1258362,Ratanpur,22.2866,82.16823,IN,21392
1258366,Ratangarh,28.08137,74.61854,IN,66625
1258380,Rasra,25.8576,83.85487,IN,31876
1258386,Rasipuram,11.46009,78.18635,IN,48950
1258406,Rapar,23.57267,70.64718,IN,21507
1258449,Ranipur,25.25034,79.06204,IN,18820
1258455,Ranikhet,29.64082,79.43229,IN,19873
1258470,Raniganj,23.6164,87.13061,IN,131261
1258474,Ranibennur,14.62239,75.62951,IN,99105
1258477,Rania,29.52454,74.83689,IN,22741
1258492,Rangia,26.44931,91.61356,IN,26388
1258501,Rangapara,26.83772,92.66876,IN,18739
1258526,Ranchi,23.34777,85.33856,IN,846454
1258534,Ranavav,21.68734,69.74485,IN,26011
1258546,Ranaghat,23.17623,88.56667,IN,70984
1258553,Ramtek,21.39562,79.32725,IN,23404
1258581,Rampur Hat,24.17737,87.78275,IN,53468
1258584,Rampura,30.256,75.24116,IN,45639
1258592,Rampura,24.467,75.43996,IN,18495
1258598,Rampur,29.8062,77.45251,IN,26257
1258599,Rampur,28.81014,79.02699,IN,296418
1258637,Ramnagar,29.3925,79.1283,IN,51244
1258639,Ramnagar,27.16371,84.32342,IN,43497
1258642,Ramnagar,25.26907,83.02971,IN,44277
1258658,Ramjibanpur,22.82815,87.60888,IN,18318
1258662,Ramgundam,18.80084,79.45206,IN,452261
1258677,Ramgarh,27.25097,75.17893,IN,29834
1258686,Ramgarh,23.63018,85.51926,IN,83833
1258692,Ramganj Mandi,24.64648,75.94325,IN,35754
1258698,Rameswaram,9.2885,79.31271,IN,39960
1258726,Ramapuram,13.10089,79.18417,IN,31169
1258740,Ramanathapuram,9.37158,78.83077,IN,65314
1258744,Ramanagaram,12.72031,77.28176,IN,93528
1258756,Ramachandrapuram,16.83636,82.02871,IN,42977
1258786,Rajura,19.77947,79.36459,IN,28881
1258795,Rajula,21.03854,71.44345,IN,34652
1258797,Rajsamand,25.07145,73.8798,IN,63414
1258803,Rajpura,30.47856,76.59284,IN,86820
1258815,Rajpur,22.30393,74.35568,IN,26443
1258816,Rajpur,21.93954,75.13612,IN,19396
1258819,Rajpipla,21.86667,73.5,IN,35392
1258831,Raj-Nandgaon,21.09687,81.0289,IN,150755
1258843,Rajmahal,25.05303,87.83048,IN,19711
1258847,Rajkot,22.29161,70.79322,IN,1177362
1258859,Rajgurunagar,18.86667,73.9,IN,18846
1258864,Rajgir,25.0277,85.42133,IN,38348
1258868,Rajgarh,28.64201,75.38612,IN,49583
1258869,Rajgarh,27.23731,76.62243,IN,26953
1258875,Rajgarh,24.00826,76.7325,IN,26164
1258876,Rajgarh,22.67821,74.94483,IN,17113
1258891,Rajaori,33.37526,74.3092,IN,27792
1258916,Rajapalaiyam,9.45296,77.55335,IN,124168
1258922,Rajampet,14.19508,79.15914,IN,31079
1258928,Rajaldesar,28.02849,74.47442,IN,24104
1258930,Rajakhera,26.89802,78.171,IN,30627
1258932,Rajahmundry,17.00517,81.77784,IN,304804
1258950,Raisinghnagar,29.53583,73.44917,IN,29626
1258952,Raisen,23.33033,77.7811,IN,40977
1258967,Raipur,30.31097,78.08979,IN,27702
1258972,Raipur,26.04259,74.02373,IN,17537
1258980,Raipur,21.23333,81.63333,IN,679995
1258993,Raikot,30.65,75.6,IN,26114
1259005,Raigarh,21.89764,83.3966,IN,121278
1259009,Raiganj,25.61281,88.12449,IN,170252
1259012,Raichur,16.20546,77.35567,IN,225962
1259019,Rahuri,19.39069,74.64979,IN,36885
1259026,Rahimatpur,17.5921,74.19966,IN,17260
1259034,Rahatgarh,23.78968,78.39473,IN,27462
1259049,Raghunathpur,23.53878,86.6735,IN,22802
1259056,Raghogarh,24.44318,77.19768,IN,63873
1259060,Rafiganj,24.81757,84.63445,IN,26228
1259064,Raebareli,26.2309,81.23315,IN,186433
1259069,Radhanpur,23.83238,71.6047,IN,35457
1259083,Rabkavi,16.47567,75.1106,IN,73835
1259091,Kollam,8.88113,76.58469,IN,394163
1259108,Kasba,25.85643,87.53836,IN,26937
1259110,Qadian,31.82198,75.37663,IN,21015
1259123,Puttur,13.44189,79.55314,IN,30986
1259124,Puttur,12.75975,75.20169,IN,53331
1259148,Pushkar,26.49022,74.55211,IN,16173
1259154,Pusad,19.91274,77.57838,IN,71588
1259157,Purwa,26.45756,80.77403,IN,22220
1259163,Puruliya,23.33062,86.36303,IN,122533
1259166,Purnia,25.77895,87.47422,IN,198453
1259177,Purna,19.1817,77.02566,IN,34888
1259184,Puri,19.79825,85.82494,IN,170841
1259190,Puranpur,28.51283,80.14829,IN,39988
1259210,Pupri,26.47079,85.70311,IN,15070
1259222,Punjai Puliyampatti,11.35163,77.16671,IN,15066
1259228,Punganuru,13.36488,78.57141,IN,48865
1259229,Pune,18.51957,73.85535,IN,2935744
1259231,Pundri,29.76096,76.56034,IN,17533
1259239,Punasa,22.23507,76.39335,IN,350000
1259243,Punalur,9.02165,76.93265,IN,47263
1259244,Punahana,27.86371,77.20432,IN,15332
1259251,Pulwama,33.87405,74.89955,IN,20071
1259263,Puliyangudi,9.17489,77.39799,IN,62494
1259264,Pulivendla,14.42166,78.22573,IN,33615
1259272,Pulgaon,20.72204,78.32056,IN,35238
1259283,Pukhrayan,26.22375,79.83739,IN,22555
1259297,Pudukkottai,10.38128,78.82141,IN,112118
1259312,Proddatur,14.7502,78.54813,IN,177797
1259338,Pratapgarh,24.03215,74.78162,IN,37780
1259385,Port Blair,11.66667,92.75,IN,112050
1259388,Porsa,26.67444,78.37081,IN,37824
1259395,Porbandar,21.64219,69.60929,IN,138872
1259400,Poonamalle,13.04888,80.11488,IN,48837
1259408,Ponnuru,16.06547,80.55203,IN,57170
1259409,Ponneri,13.33868,80.19487,IN,24756
1259411,Ponnani,10.76695,75.92523,IN,105512
1259425,Puducherry,11.93381,79.82979,IN,227411
1259429,Ponda,15.40341,74.01519,IN,18898
1259434,Polur,12.51217,79.12405,IN,26290
1259440,Pollachi,10.65825,77.0085,IN,88214
1259444,Polavaram,17.24754,81.64372,IN,43710
1259446,Polasara,19.69386,84.81401,IN,20577
1259460,Pokaran,26.92007,71.91631,IN,21014
1259503,Pithoragarh,29.58349,80.20947,IN,47571
1259508,Pithapuram,17.1168,82.25284,IN,52709
1259530,Piro,25.33218,84.40454,IN,28967
1259535,Piriyapatna,12.33497,76.10073,IN,16099
1259541,Piravam,9.86667,76.5,IN,28254
1259552,Pipri,19.79371,75.53519,IN,23047
1259554,Pipraich,26.82745,83.52632,IN,15856
1259592,Pipili,20.11357,85.83147,IN,15301
1259608,Pipar,26.38441,73.54394,IN,34630
1259630,Pinjaur,30.79873,76.91822,IN,32162
